190,253,255
190,253,255
190,253,255
192,253,255
190,252,255
190,253,255
189,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,0
191,253,255
190,253,255
190,254,255
190,253,0
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
192,253,255
191,253,255
190,254,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
189,253,255
190,254,255
190,253,255
190,253,255
190,253,255
190,254,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,254,255
189,253,255
190,253,255
190,253,255
190,252,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,254,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
189,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
192,253,255
191,253,255
190,253,255
191,253,255
190,253,255
191,252,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
191,253,255
191,253,255
191,252,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,254,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
192,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,254,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,252,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,254,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
189,254,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
192,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
191,253,255
190,253,255
191,253,255
189,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,0
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
189,253,255
190,254,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,254,255
191,253,255
190,253,255
190,253,255
190,253,255
191,254,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,254,255
190,253,255
191,253,255
190,253,255
190,253,0
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,254,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
189,253,255
190,253,255
191,254,255
190,253,255
190,253,255
191,254,255
190,253,255
191,253,255
190,253,255
190,253,255
191,254,255
190,253,255
191,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,254,255
190,254,255
190,252,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
192,253,255
192,253,255
190,253,0
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,253,255
191,253,255
190,254,255
190,253,255
191,253,255
191,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
191,253,255
191,253,255
190,253,255
190,254,255
191,254,0
190,253,255
190,253,255
190,254,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,0
191,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
192,254,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
189,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,254,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
189,253,255
191,253,255
191,253,255
191,253,255
190,252,255
191,253,255
190,253,255
191,254,255
191,253,255
190,253,255
190,254,0
190,253,255
190,253,255
190,253,255
190,253,0
191,253,255
191,253,255
190,253,255
190,253,255
191,254,255
190,253,255
191,253,255
190,253,255
190,253,255
191,252,255
190,253,255
190,253,0
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,254,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
189,253,255
190,253,255
191,253,255
191,253,255
190,254,255
189,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
189,253,255
190,253,255
190,253,255
191,253,255
190,254,255
190,253,255
190,254,255
190,253,255
190,253,255
190,253,255
191,254,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
191,253,255
190,253,255
191,253,0
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,252,255
190,253,255
191,253,255
191,253,0
191,253,255
190,253,255
190,253,0
191,253,255
190,253,255
190,253,0
191,253,255
190,253,0
191,252,255
189,253,255
190,253,0
190,253,255
190,253,255
190,253,255
191,253,255
191,254,255
190,253,255
190,253,255
190,253,255
191,254,255
191,253,255
191,254,255
190,254,255
190,253,255
191,253,255
191,253,255
190,253,255
191,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,254,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,254,255
191,253,255
190,253,255
190,253,255
190,253,254
191,252,255
190,253,255
191,253,255
189,253,255
190,253,255
191,253,255
190,253,255
190,253,254
190,253,254
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
192,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,254,255
191,253,255
190,253,255
190,253,255
192,253,255
191,254,255
190,253,255
191,253,255
191,253,255
190,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
192,253,0
190,253,255
190,253,255
190,253,255
190,253,0
190,253,255
190,253,0
191,253,0
191,253,255
191,253,255
191,253,255
190,252,255
190,253,255
191,253,255
190,253,255
191,254,255
191,253,255
191,253,255
191,253,255
190,253,255
190,253,255
192,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
189,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,254
191,253,254
190,253,255
190,253,255
191,253,255
191,253,255
191,253,0
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,0
191,253,255
190,253,255
190,253,0
190,253,255
191,253,255
191,253,255
189,253,255
190,253,255
190,253,255
190,253,0
190,253,255
190,253,0
191,253,0
190,253,0
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
189,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,254
190,253,255
190,253,255
190,253,255
191,254,255
190,253,255
190,254,254
190,253,255
190,253,255
191,253,255
191,253,254
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,0
190,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
189,253,255
191,253,255
191,254,255
191,253,255
190,253,255
190,253,255
190,253,255
190,252,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,254
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,253,255
190,253,254
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,254
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,254,255
191,253,0
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,253,255
191,253,255
191,253,255
190,253,255
190,252,255
191,253,255
190,253,0
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,252,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
191,253,255
191,253,255
190,253,255
191,254,255
190,253,255
191,253,255
190,253,255
190,254,0
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
188,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
189,253,255
190,253,255
191,253,255
191,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
189,253,255
191,253,255
191,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,254,255
191,253,255
190,253,255
190,253,255
190,253,255
190,254,255
190,253,255
191,254,255
190,253,255
191,253,255
191,253,254
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,254
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,254,255
190,253,255
190,253,255
190,253,255
191,253,255
192,253,255
190,253,255
190,253,255
190,254,255
190,253,255
190,253,0
190,253,255
190,253,0
190,253,255
190,253,255
190,253,255
191,253,0
191,253,255
191,253,255
190,253,255
190,253,255
190,253,0
191,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,254,0
190,254,255
189,253,255
190,253,255
191,253,255
192,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,254,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
191,253,255
191,253,255
190,253,255
189,253,255
190,253,0
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,252,255
191,253,255
191,253,255
191,253,255
191,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
191,253,255
190,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
190,253,255
191,253,255
191,253,255
190,253,254
189,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
191,254,255
190,253,255
190,253,255
188,254,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,254
190,253,255
190,253,255
191,253,255
190,253,255
189,253,255
191,254,255
191,253,255
191,253,255
190,253,255
190,253,0
191,253,255
190,253,255
190,253,255
191,253,255
191,253,254
191,253,255
190,253,255
189,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,254,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
189,253,0
190,253,255
190,253,0
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,254,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
189,253,255
190,253,255
191,253,255
191,253,255
190,253,255
189,253,255
191,253,255
190,253,255
192,253,255
191,253,255
190,253,255
190,253,255
190,253,255
189,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,252,255
190,253,255
191,254,255
190,253,255
190,253,255
190,253,255
190,253,255
190,253,255
192,253,255
190,253,255
190,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
163,253,255
190,253,255
190,253,255
190,254,255
191,253,255
191,253,255
191,253,255
190,253,255
191,253,255
191,253,254
191,253,254
190,253,255
190,253,255
190,253,1
190,253,0
190,253,0
190,252,1
190,254,1
191,253,255
190,254,0
190,254,0
191,253,255
190,254,0
191,254,254
190,253,255
190,253,255
191,254,254
191,253,255
191,253,254
190,253,255
191,253,255
190,253,255
190,253,254
190,253,255
190,253,255
191,253,255
191,253,255
190,254,255
190,253,255
191,253,255
192,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,254
190,253,255
190,253,255
191,253,255
190,253,255
190,254,255
190,253,255
190,252,255
190,253,255
189,253,255
190,253,255
190,253,255
191,253,255
191,253,0
191,253,255
191,253,255
191,253,255
190,253,255
191,254,255
190,252,255
189,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,252,255
190,253,255
190,253,255
191,253,255
191,253,255
191,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,254,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,255
191,253,255
190,253,0
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
190,253,255
190,253,255
191,253,255
190,253,255
191,254,255
191,253,255
191,253,255
190,253,255
190,253,255
190,253,255
189,253,255
191,253,255
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
